player,player id,team,team id
Caoimhin Kelleher,827362,Brentford,50
Bart Verbruggen,994363,Brighton & Hove Albion,30
Karl Darlow,123689,Leeds United,34
Gianluigi Donnarumma,824509,Manchester City,17
Senne Lammens,964753,Manchester United,35
Jordan Pickford,138530,Everton,48
Martin Dúbravka,42209,Burnley,6
Robin Roefs,1012928,Sunderland,41
Emiliano Martínez,158263,Aston Villa,40
Dean Henderson,788134,Crystal Palace,7
Bernd Leno,103335,Fulham,43
Robert Sánchez,920546,Chelsea,38
David Raya,581310,Arsenal,42
Nick Pope,162653,Newcastle United,39
Sam Johnstone,98427,Wolverhampton,3
Đorđe Petrović,882604,Bournemouth,60
Guglielmo Vicario,553606,Tottenham Hotspur,33
José Sá,252669,Wolverhampton,3
Alisson,243609,Liverpool FC,44
Alphonse Aréola,96531,West Ham United,37
Matz Sels,78152,Nottingham Forest,14
Mads Hermansen,856640,West Ham United,37
Aaron Ramsdale,839410,Newcastle United,39
Lucas Perri,871290,Leeds United,34
Marc Guéhi,877994,Manchester City,17
Gabriel Magalhães,869792,Arsenal,42
Virgil van Dijk,151545,Liverpool FC,44
Marcos Senesi,830659,Bournemouth,60
Jan Paul van Hecke,962012,Brighton & Hove Albion,30
Reece James,885908,Chelsea,38
Rúben Dias,318941,Manchester City,17
James Tarkowski,145188,Everton,48
Cristian Romero,829932,Tottenham Hotspur,33
Fabian Schär,101882,Newcastle United,39
Lisandro Martínez,859999,Manchester United,35
Ibrahima Konaté,826215,Liverpool FC,44
Konstantinos Mavropanos,829022,West Ham United,37
Joachim Andersen,362682,Fulham,43
William Saliba,941168,Arsenal,42
Malick Thiaw,1014286,Newcastle United,39
Sven Botman,910046,Newcastle United,39
Joško Gvardiol,964994,Manchester City,17
Ezri Konsa,827679,Aston Villa,40
James Hill,1156586,Bournemouth,60
Murillo,1199282,Nottingham Forest,14
Nordi Mukiele,780014,Sunderland,41
Matthijs de Ligt,803031,Manchester United,35
Morato,985086,Nottingham Forest,14
Lewis Dunk,115365,Brighton & Hove Albion,30
Matheus Nunes,945122,Manchester City,17
James Justin,827681,Leeds United,34
Abdukodir Khusanov,1194333,Manchester City,17
Trevoh Chalobah,826134,Chelsea,38
Kenny Tete,190877,Fulham,43
Jurriën Timber,958959,Arsenal,42
Ayden Heaven,1445799,Manchester United,35
Pedro Porro,913654,Tottenham Hotspur,33
Jaka Bijol,886930,Leeds United,34
Piero Hincapié,1002837,Arsenal,42
Rayan Aït-Nouri,931278,Manchester City,17
Cristhian Mosquera,1144630,Arsenal,42
Michael Keane,110846,Everton,48
Neco Williams,927356,Nottingham Forest,14
Maxence Lacroix,879674,Crystal Palace,7
Ola Aina,800417,Nottingham Forest,14
Noussair Mazraoui,847030,Manchester United,35
Harry Maguire,149380,Manchester United,35
Chris Richards,931844,Crystal Palace,7
Jorge Cuenca,868715,Fulham,43
Riccardo Calafiori,957602,Arsenal,42
Pau Torres,864169,Aston Villa,40
Nico O'Reilly,1142703,Manchester City,17
Michael Kayode,1137431,Brentford,50
Maxim De Cuyper,997152,Brighton & Hove Albion,30
Sepp van den Berg,924378,Brentford,50
Antonee Robinson,803174,Fulham,43
Diogo Dalot,843200,Manchester United,35
Bashir Humphreys,996910,Burnley,6
Daniel Ballard,958878,Sunderland,41
Kevin Danso,794953,Tottenham Hotspur,33
Lewis Hall,1136730,Newcastle United,39
Jaydee Canvot,1471671,Crystal Palace,7
Wesley Fofana,923894,Chelsea,38
Matty Cash,833956,Aston Villa,40
Álex Jiménez,1184308,Bournemouth,60
Omar Alderete,805137,Sunderland,41
Joël Veltman,219572,Brighton & Hove Albion,30
Calvin Bassey,861972,Fulham,43
Ferdi Kadıoğlu,825844,Brighton & Hove Albion,30
Nikola Milenković,836168,Nottingham Forest,14
Lutsharel Geertruida,856739,Sunderland,41
Pascal Struijk,836675,Leeds United,34
Adrien Truffert,999028,Bournemouth,60
Tino Livramento,980634,Newcastle United,39
Trai Hume,989034,Sunderland,41
Santiago Bueno,846308,Wolverhampton,3
Lucas Digne,96538,Aston Villa,40
Nathan Collins,958916,Brentford,50
Axel Disasi,827243,West Ham United,37
Timothy Castagne,329417,Fulham,43
Micky van de Ven,998247,Tottenham Hotspur,33
Mats Wieffer,959628,Brighton & Hove Albion,30
El Hadji Malick Diouf,1471764,West Ham United,37
Jeremie Frimpong,970361,Liverpool FC,44
Andy Robertson,262911,Liverpool FC,44
Ladislav Krejčí,856250,Wolverhampton,3
Luke Shaw,190839,Manchester United,35
Kieran Trippier,69256,Newcastle United,39
Joe Rodon,828640,Leeds United,34
Jake O'Brien,998253,Everton,48
Vitaliy Mykolenko,876643,Everton,48
Hjalmar Ekdal,875360,Burnley,6
Victor Lindelöf,143334,Aston Villa,40
Kyle Walker-Peters,823085,West Ham United,37
Reinildo Mandava,831424,Sunderland,41
Keane Lewis-Potter,972421,Brentford,50
Leny Yoro,1153315,Manchester United,35
Marc Cucurella,794939,Chelsea,38
Tyrone Mings,303638,Aston Villa,40
Yerson Mosquera,1014835,Wolverhampton,3
Malo Gusto,996958,Chelsea,38
Maxime Estève,1117223,Burnley,6
Gabriel Gudmundsson,834308,Leeds United,34
Conor Bradley,1008402,Liverpool FC,44
Bafodé Diakité,962408,Bournemouth,60
Kristoffer Ajer,576384,Brentford,50
Jayden Bogle,929132,Leeds United,34
Kyle Walker,44614,Burnley,6
Aaron Wan-Bissaka,863653,West Ham United,37
Miloš Kerkez,1097425,Liverpool FC,44
Nicolò Savona,1010220,Nottingham Forest,14
David Møller Wolfe,1031283,Wolverhampton,3
Djed Spence,945798,Tottenham Hotspur,33
Dan Burn,99090,Newcastle United,39
Ian Maatsen,976263,Aston Villa,40
Ryan Sessegnon,836698,Fulham,43
Max Kilman,894474,West Ham United,37
Lucas Pires,1136896,Burnley,6
Jean-Clair Todibo,945217,West Ham United,37
Destiny Udogie,983572,Tottenham Hotspur,33
Axel Tuanzebe,817979,Burnley,6
Jorrel Hato,1153079,Chelsea,38
Toti Gomes,973418,Wolverhampton,3
Adam Smith,44566,Bournemouth,60
Quilindschy Hartman,1392044,Burnley,6
Rico Henry,599128,Brentford,50
Bruno Fernandes,288205,Manchester United,35
Declan Rice,856714,Arsenal,42
Bruno Guimarães,866469,Newcastle United,39
Rodri,827606,Manchester City,17
Jérémy Doku,934386,Manchester City,17
Elliot Anderson,994546,Nottingham Forest,14
Granit Xhaka,117777,Sunderland,41
Jack Grealish,189061,Everton,48
James Garner,927361,Everton,48
Casemiro,122951,Manchester United,35
Rayan Cherki,979128,Manchester City,17
Youri Tielemans,331737,Aston Villa,40
Mateus Fernandes,1142562,West Ham United,37
Dominik Szoboszlai,869856,Liverpool FC,44
Kiernan Dewsbury-Hall,861970,Everton,48
Moisés Caicedo,987650,Chelsea,38
Enzo Fernández,974505,Chelsea,38
Anton Stach,889861,Leeds United,34
Ethan Ampadu,847097,Leeds United,34
Boubacar Kamara,826204,Aston Villa,40
Harry Wilson,355528,Fulham,43
Alex Iwobi,352770,Fulham,43
Alex Scott,1104986,Bournemouth,60
Pascal Groß,48480,Brighton & Hove Albion,30
Adam Wharton,1109771,Crystal Palace,7
Ryan Gravenberch,904897,Liverpool FC,44
